county,state,fips_code,Data_start_date,Data_end_date,SUM_of_previous_day_admission_adult_covid_confirmed,SUM_of_previous_day_admission_pediatric_covid_confirmed
Auglaize,OH,39011,2023-05-28,2023-06-03,1,0
Franklin,OH,39049,2023-05-28,2023-06-03,31,0
Cuyahoga,OH,39035,2023-05-28,2023-06-03,51,1
Montgomery,OH,39113,2023-05-28,2023-06-03,16,0
Gallia,OH,39053,2023-05-28,2023-06-03,0,0
Mahoning,OH,39099,2023-05-28,2023-06-03,12,0
Huron,OH,39077,2023-05-28,2023-06-03,2,0
Lucas,OH,39095,2023-05-28,2023-06-03,16,0
Stark,OH,39151,2023-05-28,2023-06-03,2,0
Medina,OH,39103,2023-05-28,2023-06-03,1,0
Hancock,OH,39063,2023-05-28,2023-06-03,2,0
Lake,OH,39085,2023-05-28,2023-06-03,1,0
Richland,OH,39139,2023-05-28,2023-06-03,0,0
Butler,OH,39017,2023-05-28,2023-06-03,4,0
Washington,OH,39167,2023-05-28,2023-06-03,0,0
Sandusky,OH,39143,2023-05-28,2023-06-03,3,0
Licking,OH,39089,2023-05-28,2023-06-03,1,0
Clermont,OH,39025,2023-05-28,2023-06-03,4,0
Defiance,OH,39039,2023-05-28,2023-06-03,1,0
Tuscarawas,OH,39157,2023-05-28,2023-06-03,0,0
Ashtabula,OH,39007,2023-05-28,2023-06-03,4,0
Harrison,OH,39067,2023-05-28,2023-06-03,0,0
Crawford,OH,39033,2023-05-28,2023-06-03,0,0
Jackson,OH,39079,2023-05-28,2023-06-03,0,0
Fayette,OH,39047,2023-05-28,2023-06-03,1,0
Highland,OH,39071,2023-05-28,2023-06-03,0,0
Fulton,OH,39051,2023-05-28,2023-06-03,0,0
Summit,OH,39153,2023-05-28,2023-06-03,19,0
Cleveland,OK,40027,2023-05-28,2023-06-03,5,0
Pontotoc,OK,40123,2023-05-28,2023-06-03,4,0
Oklahoma,OK,40109,2023-05-28,2023-06-03,12,1
Payne,OK,40119,2023-05-28,2023-06-03,1,0
Comanche,OK,40031,2023-05-28,2023-06-03,3,0
Wagoner,OK,40145,2023-05-28,2023-06-03,0,0
Rogers,OK,40131,2023-05-28,2023-06-03,0,0
Nowata,OK,40105,2023-05-28,2023-06-03,0,0
Carter,OK,40019,2023-05-28,2023-06-03,0,0
Kingfisher,OK,40073,2023-05-28,2023-06-03,0,0
Caddo,OK,40015,2023-05-28,2023-06-03,0,0
Logan,OK,40083,2023-05-28,2023-06-03,0,0
Osage,OK,40113,2023-05-28,2023-06-03,0,0
Major,OK,40093,2023-05-28,2023-06-03,0,0
Woods,OK,40151,2023-05-28,2023-06-03,0,0
Multnomah,OR,41051,2023-05-28,2023-06-03,14,0
Benton,OR,41003,2023-05-28,2023-06-03,1,0
Deschutes,OR,41017,2023-05-28,2023-06-03,4,0
Marion,OR,41047,2023-05-28,2023-06-03,8,0
Washington,OR,41067,2023-05-28,2023-06-03,8,0
Douglas,OR,41019,2023-05-28,2023-06-03,0,0
Baker,OR,41001,2023-05-28,2023-06-03,2,0
Lane,OR,41039,2023-05-28,2023-06-03,4,0
Northumberland,PA,42097,2023-05-28,2023-06-03,2,0
Allegheny,PA,42003,2023-05-28,2023-06-03,33,2
Somerset,PA,42111,2023-05-28,2023-06-03,4,0
York,PA,42133,2023-05-28,2023-06-03,3,0
Lehigh,PA,42077,2023-05-28,2023-06-03,8,0
Blair,PA,42013,2023-05-28,2023-06-03,0,0
Bradford,PA,42015,2023-05-28,2023-06-03,1,0
Philadelphia,PA,42101,2023-05-28,2023-06-03,16,5
Montgomery,PA,42091,2023-05-28,2023-06-03,21,0
Lackawanna,PA,42069,2023-05-28,2023-06-03,8,0
Franklin,PA,42055,2023-05-28,2023-06-03,1,0
Greene,PA,42059,2023-05-28,2023-06-03,0,0
Butler,PA,42019,2023-05-28,2023-06-03,1,0
Mercer,PA,42085,2023-05-28,2023-06-03,0,0
Delaware,PA,42045,2023-05-28,2023-06-03,16,0
Lancaster,PA,42071,2023-05-28,2023-06-03,1,0
Centre,PA,42027,2023-05-28,2023-06-03,10,0
Luzerne,PA,42079,2023-05-28,2023-06-03,7,0
Berks,PA,42011,2023-05-28,2023-06-03,4,0
Washington,PA,42125,2023-05-28,2023-06-03,4,0
Northampton,PA,42095,2023-05-28,2023-06-03,6,0
Monroe,PA,42089,2023-05-28,2023-06-03,4,0
Cumberland,PA,42041,2023-05-28,2023-06-03,4,0
Susquehanna,PA,42115,2023-05-28,2023-06-03,0,0
Potter,PA,42105,2023-05-28,2023-06-03,0,0
San Juan,PR,72127,2023-05-28,2023-06-03,22,2
Humacao,PR,72069,2023-05-28,2023-06-03,1,2
Cayey,PR,72035,2023-05-28,2023-06-03,4,0
Mayagüez,PR,72097,2023-05-28,2023-06-03,7,3
Aibonito,PR,72009,2023-05-28,2023-06-03,1,0
Caguas,PR,72025,2023-05-28,2023-06-03,0,0
Moca,PR,72099,2023-05-28,2023-06-03,3,1
Vega Baja,PR,72145,2023-05-28,2023-06-03,0,0
Arecibo,PR,72013,2023-05-28,2023-06-03,1,0
Washington,RI,44009,2023-05-28,2023-06-03,2,0
Charleston,SC,45019,2023-05-28,2023-06-03,9,1
Pickens,SC,45077,2023-05-28,2023-06-03,0,0
Georgetown,SC,45043,2023-05-28,2023-06-03,5,0
Greenville,SC,45045,2023-05-28,2023-06-03,7,0
Richland,SC,45079,2023-05-28,2023-06-03,3,0
Anderson,SC,45007,2023-05-28,2023-06-03,4,0
Laurens,SC,45059,2023-05-28,2023-06-03,3,0
Orangeburg,SC,45075,2023-05-28,2023-06-03,3,0
Hampton,SC,45049,2023-05-28,2023-06-03,0,0
Dorchester,SC,45035,2023-05-28,2023-06-03,0,0
Horry,SC,45051,2023-05-28,2023-06-03,10,0
Lexington,SC,45063,2023-05-28,2023-06-03,5,0
Allendale,SC,45005,2023-05-28,2023-06-03,0,0
Brookings,SD,46011,2023-05-28,2023-06-03,0,0
Davison,SD,46035,2023-05-28,2023-06-03,0,0
Minnehaha,SD,46099,2023-05-28,2023-06-03,9,0
Lawrence,SD,46081,2023-05-28,2023-06-03,0,0
Todd,SD,46121,2023-05-28,2023-06-03,0,0
Deuel,SD,46039,2023-05-28,2023-06-03,0,0
Gregory,SD,46053,2023-05-28,2023-06-03,0,0
Day,SD,46037,2023-05-28,2023-06-03,0,0
Bennett,SD,46007,2023-05-28,2023-06-03,0,0
Bon Homme,SD,46009,2023-05-28,2023-06-03,0,0
Edmunds,SD,46045,2023-05-28,2023-06-03,0,0
Haakon,SD,46055,2023-05-28,2023-06-03,0,0
Fall River,SD,46047,2023-05-28,2023-06-03,0,0
Knox,TN,47093,2023-05-28,2023-06-03,10,0
Carter,TN,47019,2023-05-28,2023-06-03,0,0
Giles,TN,47055,2023-05-28,2023-06-03,0,0
Shelby,TN,47157,2023-05-28,2023-06-03,16,1
Greene,TN,47059,2023-05-28,2023-06-03,1,0
Jefferson,TN,47089,2023-05-28,2023-06-03,0,0
Gibson,TN,47053,2023-05-28,2023-06-03,0,0
McMinn,TN,47107,2023-05-28,2023-06-03,0,0
Hamilton,TN,47065,2023-05-28,2023-06-03,9,0
Warren,TN,47177,2023-05-28,2023-06-03,0,0
Washington,TN,47179,2023-05-28,2023-06-03,5,0
Bradley,TN,47011,2023-05-28,2023-06-03,0,0
White,TN,47185,2023-05-28,2023-06-03,0,0
Wilson,TN,47189,2023-05-28,2023-06-03,1,0
Sumner,TN,47165,2023-05-28,2023-06-03,5,0
Cannon,TN,47015,2023-05-28,2023-06-03,0,0
Davidson,TN,47037,2023-05-28,2023-06-03,18,0
Rutherford,TN,47149,2023-05-28,2023-06-03,1,0
Benton,TN,47005,2023-05-28,2023-06-03,0,0
Houston,TN,47083,2023-05-28,2023-06-03,1,0
Kerr,TX,48265,2023-05-28,2023-06-03,0,0
Dallas,TX,48113,2023-05-28,2023-06-03,48,2
Galveston,TX,48167,2023-05-28,2023-06-03,0,0
Harris,TX,48201,2023-05-28,2023-06-03,116,4
Cameron,TX,48061,2023-05-28,2023-06-03,37,0
Webb,TX,48479,2023-05-28,2023-06-03,11,0
Jefferson,TX,48245,2023-05-28,2023-06-03,14,0
McLennan,TX,48309,2023-05-28,2023-06-03,2,1
Bexar,TX,48029,2023-05-28,2023-06-03,44,1
Tarrant,TX,48439,2023-05-28,2023-06-03,62,2
Cooke,TX,48097,2023-05-28,2023-06-03,0,0
Deaf Smith,TX,48117,2023-05-28,2023-06-03,0,0
Kleberg,TX,48273,2023-05-28,2023-06-03,0,0
Cherokee,TX,48073,2023-05-28,2023-06-03,0,0
Hopkins,TX,48223,2023-05-28,2023-06-03,0,0
Wise,TX,48497,2023-05-28,2023-06-03,0,0
Hays,TX,48209,2023-05-28,2023-06-03,4,0
Kaufman,TX,48257,2023-05-28,2023-06-03,0,0
Grayson,TX,48181,2023-05-28,2023-06-03,3,0
Walker,TX,48471,2023-05-28,2023-06-03,0,0
Falls,TX,48145,2023-05-28,2023-06-03,0,0
Hunt,TX,48231,2023-05-28,2023-06-03,0,0
Childress,TX,48075,2023-05-28,2023-06-03,0,0
Tyler,TX,48457,2023-05-28,2023-06-03,0,0
Dawson,TX,48115,2023-05-28,2023-06-03,0,0
Palo Pinto,TX,48363,2023-05-28,2023-06-03,0,0
Gillespie,TX,48171,2023-05-28,2023-06-03,1,0
Montague,TX,48337,2023-05-28,2023-06-03,5,0
Nacogdoches,TX,48347,2023-05-28,2023-06-03,1,0
Lamb,TX,48279,2023-05-28,2023-06-03,0,0
Nueces,TX,48355,2023-05-28,2023-06-03,19,0
Travis,TX,48453,2023-05-28,2023-06-03,8,0
Collin,TX,48085,2023-05-28,2023-06-03,23,0
Denton,TX,48121,2023-05-28,2023-06-03,5,0
Reagan,TX,48383,2023-05-28,2023-06-03,0,0
Runnels,TX,48399,2023-05-28,2023-06-03,0,0
Brazoria,TX,48039,2023-05-28,2023-06-03,1,0
Fisher,TX,48151,2023-05-28,2023-06-03,2,0
Winkler,TX,48495,2023-05-28,2023-06-03,0,0
Ector,TX,48095,2023-05-28,2023-06-03,0,0
Chambers,TX,48071,2023-05-28,2023-06-03,2,0
Dallam,TX,48111,2023-05-28,2023-06-03,0,0
Matagorda,TX,48321,2023-05-28,2023-06-03,1,0
Martin,TX,48317,2023-05-28,2023-06-03,0,0
Calhoun,TX,48057,2023-05-28,2023-06-03,1,0
San Augustine,TX,48405,2023-05-28,2023-06-03,0,0
Karnes,TX,48255,2023-05-28,2023-06-03,0,0
Cochran,TX,48079,2023-05-28,2023-06-03,0,0
Camp,TX,48063,2023-05-28,2023-06-03,0,0
Fannin,TX,48147,2023-05-28,2023-06-03,0,0
Bailey,TX,48017,2023-05-28,2023-06-03,0,0
Liberty,TX,48291,2023-05-28,2023-06-03,1,0
Uvalde,TX,48463,2023-05-28,2023-06-03,0,0
Bowie,TX,48037,2023-05-28,2023-06-03,2,0
Caldwell,TX,48055,2023-05-28,2023-06-03,4,0
El Paso,TX,48141,2023-05-28,2023-06-03,32,0
Salt Lake,UT,49035,2023-05-28,2023-06-03,26,6
Duchesne,UT,49013,2023-05-28,2023-06-03,0,0
Washington,UT,49053,2023-05-28,2023-06-03,8,0
Utah,UT,49049,2023-05-28,2023-06-03,10,0
Davis,UT,49011,2023-05-28,2023-06-03,4,0
Sanpete,UT,49039,2023-05-28,2023-06-03,0,0
Beaver,UT,49001,2023-05-28,2023-06-03,0,0
Russell,VA,51167,2023-05-28,2023-06-03,0,0
Norfolk,VA,51710,2023-05-28,2023-06-03,5,4
Augusta,VA,51015,2023-05-28,2023-06-03,3,0
Accomack,VA,51001,2023-05-28,2023-06-03,0,0
Smyth,VA,51173,2023-05-28,2023-06-03,0,0
Virginia Beach,VA,51810,2023-05-28,2023-06-03,2,0
Prince Edward,VA,51147,2023-05-28,2023-06-03,1,0
Richmond,VA,51760,2023-05-28,2023-06-03,6,1
Chesterfield,VA,51041,2023-05-28,2023-06-03,7,1
Prince William,VA,51153,2023-05-28,2023-06-03,2,0
Henrico,VA,51087,2023-05-28,2023-06-03,8,0
Buchanan,VA,51027,2023-05-28,2023-06-03,0,0
Gloucester,VA,51073,2023-05-28,2023-06-03,0,0
Loudoun,VA,51107,2023-05-28,2023-06-03,1,0
Shenandoah,VA,51171,2023-05-28,2023-06-03,0,0
Lynchburg,VA,51680,2023-05-28,2023-06-03,7,0
Skagit,WA,53057,2023-05-28,2023-06-03,3,1
Snohomish,WA,53061,2023-05-28,2023-06-03,7,0
King,WA,53033,2023-05-28,2023-06-03,95,0
Thurston,WA,53067,2023-05-28,2023-06-03,3,0
Cowlitz,WA,53015,2023-05-28,2023-06-03,1,0
Spokane,WA,53063,2023-05-28,2023-06-03,4,0
Pierce,WA,53053,2023-05-28,2023-06-03,18,1
Grant,WA,53025,2023-05-28,2023-06-03,0,0
Pacific,WA,53049,2023-05-28,2023-06-03,0,0
Kittitas,WA,53037,2023-05-28,2023-06-03,1,0
Island,WA,53029,2023-05-28,2023-06-03,0,0
Berkeley,WV,54003,2023-05-28,2023-06-03,0,0
Mason,WV,54053,2023-05-28,2023-06-03,0,0
Putnam,WV,54079,2023-05-28,2023-06-03,1,0
Kanawha,WV,54039,2023-05-28,2023-06-03,3,0
Marion,WV,54049,2023-05-28,2023-06-03,0,0
Morgan,WV,54065,2023-05-28,2023-06-03,1,0
Boone,WV,54005,2023-05-28,2023-06-03,0,0
Mineral,WV,54057,2023-05-28,2023-06-03,0,0
Upshur,WV,54097,2023-05-28,2023-06-03,2,0
Cabell,WV,54011,2023-05-28,2023-06-03,2,0
Barron,WI,55005,2023-05-28,2023-06-03,3,0
Eau Claire,WI,55035,2023-05-28,2023-06-03,4,0
Chippewa,WI,55017,2023-05-28,2023-06-03,0,0
Manitowoc,WI,55071,2023-05-28,2023-06-03,0,0
Oneida,WI,55085,2023-05-28,2023-06-03,0,0
Dane,WI,55025,2023-05-28,2023-06-03,3,7
Dodge,WI,55027,2023-05-28,2023-06-03,1,0
Milwaukee,WI,55079,2023-05-28,2023-06-03,19,3
Kenosha,WI,55059,2023-05-28,2023-06-03,3,0
Marathon,WI,55073,2023-05-28,2023-06-03,9,0
Ozaukee,WI,55089,2023-05-28,2023-06-03,5,0
Waukesha,WI,55133,2023-05-28,2023-06-03,10,0
Pepin,WI,55091,2023-05-28,2023-06-03,0,0
Adams,WI,55001,2023-05-28,2023-06-03,0,0
Calumet,WI,55015,2023-05-28,2023-06-03,0,0
Price,WI,55099,2023-05-28,2023-06-03,1,0
Sawyer,WI,55113,2023-05-28,2023-06-03,0,0
Lincoln,WI,55069,2023-05-28,2023-06-03,2,0
Oconto,WI,55083,2023-05-28,2023-06-03,0,0
Washakie,WY,56043,2023-05-28,2023-06-03,0,0
Lincoln,WY,56023,2023-05-28,2023-06-03,0,0
Carbon,WY,56007,2023-05-28,2023-06-03,0,0
Fort Bend,TX,48157,2023-05-28,2023-06-03,6,0
Montgomery,TX,48339,2023-05-28,2023-06-03,11,8
Geneva,AL,01061,2023-05-28,2023-06-03,0,0
Barbour,AL,01005,2023-05-28,2023-06-03,0,0
Walker,AL,01127,2023-05-28,2023-06-03,2,0
Clarke,AL,01025,2023-05-28,2023-06-03,0,0
Elmore,AL,01051,2023-05-28,2023-06-03,2,0
Montgomery,AL,01101,2023-05-28,2023-06-03,5,0
Matanuska-Susitna,AK,02170,2023-05-28,2023-06-03,1,0
Ketchikan Gateway,AK,02130,2023-05-28,2023-06-03,3,0
Apache,AZ,04001,2023-05-28,2023-06-03,3,0
Coconino,AZ,04005,2023-05-28,2023-06-03,5,0
La Paz,AZ,04012,2023-05-28,2023-06-03,0,0
Johnson,AR,05071,2023-05-28,2023-06-03,1,0
Washington,AR,05143,2023-05-28,2023-06-03,1,0
Crawford,AR,05033,2023-05-28,2023-06-03,0,0
Benton,AR,05007,2023-05-28,2023-06-03,5,0
Greene,AR,05055,2023-05-28,2023-06-03,2,0
Columbia,AR,05027,2023-05-28,2023-06-03,0,0
Hot Spring,AR,05059,2023-05-28,2023-06-03,0,0
Phillips,AR,05107,2023-05-28,2023-06-03,0,0
Independence,AR,05063,2023-05-28,2023-06-03,2,0
Franklin,AR,05047,2023-05-28,2023-06-03,1,0
Scott,AR,05127,2023-05-28,2023-06-03,0,0
Cross,AR,05037,2023-05-28,2023-06-03,0,0
Fulton,AR,05049,2023-05-28,2023-06-03,0,0
Bradley,AR,05011,2023-05-28,2023-06-03,0,0
San Mateo,CA,06081,2023-05-28,2023-06-03,26,0
Stanislaus,CA,06099,2023-05-28,2023-06-03,37,0
Solano,CA,06095,2023-05-28,2023-06-03,33,0
Kings,CA,06031,2023-05-28,2023-06-03,1,0
Contra Costa,CA,06013,2023-05-28,2023-06-03,51,0
Mendocino,CA,06045,2023-05-28,2023-06-03,0,0
Placer,CA,06061,2023-05-28,2023-06-03,57,1
Colusa,CA,06011,2023-05-28,2023-06-03,0,0
Mono,CA,06051,2023-05-28,2023-06-03,0,0
Glenn,CA,06021,2023-05-28,2023-06-03,0,0
Boulder,CO,08013,2023-05-28,2023-06-03,14,0
Routt,CO,08107,2023-05-28,2023-06-03,1,0
Garfield,CO,08045,2023-05-28,2023-06-03,2,0
Kiowa,CO,08061,2023-05-28,2023-06-03,0,0
Morgan,CO,08087,2023-05-28,2023-06-03,1,0
Teller,CO,08119,2023-05-28,2023-06-03,0,0
Archuleta,CO,08007,2023-05-28,2023-06-03,1,0
Otero,CO,08089,2023-05-28,2023-06-03,2,0
Fremont,CO,08043,2023-05-28,2023-06-03,0,0
Tolland,CT,09013,2023-05-28,2023-06-03,3,0
Sussex,DE,10005,2023-05-28,2023-06-03,5,0
Hernando,FL,12053,2023-05-28,2023-06-03,11,0
St. Johns,FL,12109,2023-05-28,2023-06-03,6,0
Taylor,FL,12123,2023-05-28,2023-06-03,2,0
Okaloosa,FL,12091,2023-05-28,2023-06-03,8,0
Jackson,FL,12063,2023-05-28,2023-06-03,1,0
Columbia,FL,12023,2023-05-28,2023-06-03,2,0
DeSoto,FL,12027,2023-05-28,2023-06-03,1,0
Putnam,FL,12107,2023-05-28,2023-06-03,0,0
Gulf,FL,12045,2023-05-28,2023-06-03,0,0
Clay,FL,12019,2023-05-28,2023-06-03,10,0
Marion,FL,12083,2023-05-28,2023-06-03,14,0
Sumter,FL,12119,2023-05-28,2023-06-03,9,0
Cherokee,GA,13057,2023-05-28,2023-06-03,4,2
DeKalb,GA,13089,2023-05-28,2023-06-03,3,6
Newton,GA,13217,2023-05-28,2023-06-03,4,0
Glynn,GA,13127,2023-05-28,2023-06-03,2,0
Hall,GA,13139,2023-05-28,2023-06-03,0,0
Walton,GA,13297,2023-05-28,2023-06-03,0,0
McDuffie,GA,13189,2023-05-28,2023-06-03,0,0
Decatur,GA,13087,2023-05-28,2023-06-03,0,0
Cobb,GA,13067,2023-05-28,2023-06-03,12,1
Camden,GA,13039,2023-05-28,2023-06-03,0,0
Berrien,GA,13019,2023-05-28,2023-06-03,0,0
Lumpkin,GA,13187,2023-05-28,2023-06-03,0,0
Morgan,GA,13211,2023-05-28,2023-06-03,0,0
Screven,GA,13251,2023-05-28,2023-06-03,0,0
Butts,GA,13035,2023-05-28,2023-06-03,0,0
Tattnall,GA,13267,2023-05-28,2023-06-03,0,0
Wilkes,GA,13317,2023-05-28,2023-06-03,0,0
Hawaii,HI,15001,2023-05-28,2023-06-03,8,0
Washington,ID,16087,2023-05-28,2023-06-03,0,0
Caribou,ID,16029,2023-05-28,2023-06-03,0,0
Valley,ID,16085,2023-05-28,2023-06-03,0,0
Fulton,IL,17057,2023-05-28,2023-06-03,1,0
Lee,IL,17103,2023-05-28,2023-06-03,0,0
Shelby,IL,17173,2023-05-28,2023-06-03,0,0
Jefferson,IL,17081,2023-05-28,2023-06-03,0,0
St. Clair,IL,17163,2023-05-28,2023-06-03,0,0
Bond,IL,17005,2023-05-28,2023-06-03,0,0
Lake,IL,17097,2023-05-28,2023-06-03,17,0
Peoria,IL,17143,2023-05-28,2023-06-03,3,0
Winnebago,IL,17201,2023-05-28,2023-06-03,7,0
Rock Island,IL,17161,2023-05-28,2023-06-03,1,0
Greene,IL,17061,2023-05-28,2023-06-03,0,0
Piatt,IL,17147,2023-05-28,2023-06-03,3,0
Ford,IL,17053,2023-05-28,2023-06-03,1,0
Whiteside,IL,17195,2023-05-28,2023-06-03,3,0
Schuyler,IL,17169,2023-05-28,2023-06-03,1,0
McHenry,IL,17111,2023-05-28,2023-06-03,10,0
LaPorte,IN,18091,2023-05-28,2023-06-03,0,0
Vigo,IN,18167,2023-05-28,2023-06-03,2,0
Porter,IN,18127,2023-05-28,2023-06-03,1,0
DeKalb,IN,18033,2023-05-28,2023-06-03,0,0
Morgan,IN,18109,2023-05-28,2023-06-03,0,0
Bartholomew,IN,18005,2023-05-28,2023-06-03,2,0
Kosciusko,IN,18085,2023-05-28,2023-06-03,0,0
Orange,IN,18117,2023-05-28,2023-06-03,1,0
Warren,IN,18171,2023-05-28,2023-06-03,0,0
Madison,IN,18095,2023-05-28,2023-06-03,6,0
Wabash,IN,18169,2023-05-28,2023-06-03,1,0
Fulton,IN,18049,2023-05-28,2023-06-03,0,0
LaGrange,IN,18087,2023-05-28,2023-06-03,0,0
Ripley,IN,18137,2023-05-28,2023-06-03,0,0
Scott,IN,18143,2023-05-28,2023-06-03,0,0
Vanderburgh,IN,18163,2023-05-28,2023-06-03,5,0
Marshall,IA,19127,2023-05-28,2023-06-03,0,0
Pottawattamie,IA,19155,2023-05-28,2023-06-03,0,0
Jasper,IA,19099,2023-05-28,2023-06-03,0,0
Cerro Gordo,IA,19033,2023-05-28,2023-06-03,2,0
Black Hawk,IA,19013,2023-05-28,2023-06-03,0,0
Dubuque,IA,19061,2023-05-28,2023-06-03,0,0
Dallas,IA,19049,2023-05-28,2023-06-03,0,0
Wapello,IA,19179,2023-05-28,2023-06-03,2,0
Scott,IA,19163,2023-05-28,2023-06-03,2,0
Keokuk,IA,19107,2023-05-28,2023-06-03,0,0
Davis,IA,19051,2023-05-28,2023-06-03,0,0
Carroll,IA,19027,2023-05-28,2023-06-03,1,0
Humboldt,IA,19091,2023-05-28,2023-06-03,0,0
Benton,IA,19011,2023-05-28,2023-06-03,0,0
Calhoun,IA,19025,2023-05-28,2023-06-03,0,0
Emmet,IA,19063,2023-05-28,2023-06-03,0,0
Marion,IA,19125,2023-05-28,2023-06-03,0,0
Monona,IA,19133,2023-05-28,2023-06-03,0,0
Ringgold,IA,19159,2023-05-28,2023-06-03,0,0
Cass,IA,19029,2023-05-28,2023-06-03,0,0
Appanoose,IA,19007,2023-05-28,2023-06-03,0,0
Mahaska,IA,19123,2023-05-28,2023-06-03,1,0
Hardin,IA,19083,2023-05-28,2023-06-03,0,0
Miami,KS,20121,2023-05-28,2023-06-03,0,0
Labette,KS,20099,2023-05-28,2023-06-03,0,0
Sedgwick,KS,20173,2023-05-28,2023-06-03,3,1
Rooks,KS,20163,2023-05-28,2023-06-03,0,0
Comanche,KS,20033,2023-05-28,2023-06-03,0,0
Rice,KS,20159,2023-05-28,2023-06-03,0,0
Kiowa,KS,20097,2023-05-28,2023-06-03,0,0
Barber,KS,20007,2023-05-28,2023-06-03,0,0
Greenwood,KS,20073,2023-05-28,2023-06-03,0,0
Decatur,KS,20039,2023-05-28,2023-06-03,0,0
Crawford,KS,20037,2023-05-28,2023-06-03,0,0
Smith,KS,20183,2023-05-28,2023-06-03,0,0
Cowley,KS,20035,2023-05-28,2023-06-03,0,0
Laurel,KY,21125,2023-05-28,2023-06-03,0,0
Hardin,KY,21093,2023-05-28,2023-06-03,2,0
Nelson,KY,21179,2023-05-28,2023-06-03,5,0
Christian,KY,21047,2023-05-28,2023-06-03,0,0
Grayson,KY,21085,2023-05-28,2023-06-03,2,0
Johnson,KY,21115,2023-05-28,2023-06-03,1,0
Crittenden,KY,21055,2023-05-28,2023-06-03,4,0
McCracken,KY,21145,2023-05-28,2023-06-03,7,0
Breathitt,KY,21025,2023-05-28,2023-06-03,0,0
Bell,KY,21013,2023-05-28,2023-06-03,0,0
Estill,KY,21065,2023-05-28,2023-06-03,0,0
Carroll,KY,21041,2023-05-28,2023-06-03,0,0
Grant,KY,21081,2023-05-28,2023-06-03,0,0
Simpson,KY,21213,2023-05-28,2023-06-03,0,0
Livingston,KY,21139,2023-05-28,2023-06-03,0,0
Green,KY,21087,2023-05-28,2023-06-03,0,0
Marshall,KY,21157,2023-05-28,2023-06-03,2,0
Lafayette,LA,22055,2023-05-28,2023-06-03,12,2
Calcasieu,LA,22019,2023-05-28,2023-06-03,7,0
Rapides,LA,22079,2023-05-28,2023-06-03,2,0
Morehouse,LA,22067,2023-05-28,2023-06-03,0,0
Ouachita,LA,22073,2023-05-28,2023-06-03,2,0
Franklin,LA,22041,2023-05-28,2023-06-03,2,0
Avoyelles,LA,22009,2023-05-28,2023-06-03,1,0
La Salle,LA,22059,2023-05-28,2023-06-03,0,0
Richland,LA,22083,2023-05-28,2023-06-03,0,0
Lincoln,LA,22061,2023-05-28,2023-06-03,0,0
Kennebec,ME,23011,2023-05-28,2023-06-03,2,0
Knox,ME,23013,2023-05-28,2023-06-03,0,0
Washington,ME,23029,2023-05-28,2023-06-03,0,0
Piscataquis,ME,23021,2023-05-28,2023-06-03,0,0
Carroll,MD,24013,2023-05-28,2023-06-03,0,0
Calvert,MD,24009,2023-05-28,2023-06-03,2,0
Baltimore,MD,24005,2023-05-28,2023-06-03,12,0
Franklin,MA,25011,2023-05-28,2023-06-03,4,0
Kalamazoo,MI,26077,2023-05-28,2023-06-03,6,0
St. Clair,MI,26147,2023-05-28,2023-06-03,11,0
Crawford,MI,26039,2023-05-28,2023-06-03,1,0
Berrien,MI,26021,2023-05-28,2023-06-03,3,0
St. Joseph,MI,26149,2023-05-28,2023-06-03,1,0
Grand Traverse,MI,26055,2023-05-28,2023-06-03,5,0
Shiawassee,MI,26155,2023-05-28,2023-06-03,0,0
Chippewa,MI,26033,2023-05-28,2023-06-03,0,0
Arenac,MI,26011,2023-05-28,2023-06-03,0,0
Ontonagon,MI,26131,2023-05-28,2023-06-03,0,0
Charlevoix,MI,26029,2023-05-28,2023-06-03,0,0
Gogebic,MI,26053,2023-05-28,2023-06-03,0,0
Olmsted,MN,27109,2023-05-28,2023-06-03,7,0
Goodhue,MN,27049,2023-05-28,2023-06-03,1,0
Itasca,MN,27061,2023-05-28,2023-06-03,0,0
Lyon,MN,27083,2023-05-28,2023-06-03,0,0
Traverse,MN,27155,2023-05-28,2023-06-03,0,0
Watonwan,MN,27165,2023-05-28,2023-06-03,1,0
Nicollet,MN,27103,2023-05-28,2023-06-03,0,0
Marshall,MN,27089,2023-05-28,2023-06-03,0,0
Big Stone,MN,27011,2023-05-28,2023-06-03,0,0
Roseau,MN,27135,2023-05-28,2023-06-03,0,0
Mille Lacs,MN,27095,2023-05-28,2023-06-03,0,0
Cass,MN,27021,2023-05-28,2023-06-03,0,0
Meeker,MN,27093,2023-05-28,2023-06-03,0,0
Faribault,MN,27043,2023-05-28,2023-06-03,0,0
Brown,MN,27015,2023-05-28,2023-06-03,1,0
Lee,MS,28081,2023-05-28,2023-06-03,2,0
Alcorn,MS,28003,2023-05-28,2023-06-03,1,0
Jasper,MS,28061,2023-05-28,2023-06-03,0,0
Stone,MS,28131,2023-05-28,2023-06-03,0,0
Neshoba,MS,28099,2023-05-28,2023-06-03,2,1
Panola,MS,28107,2023-05-28,2023-06-03,0,0
Simpson,MS,28127,2023-05-28,2023-06-03,6,0
Holmes,MS,28051,2023-05-28,2023-06-03,0,0
Claiborne,MS,28021,2023-05-28,2023-06-03,0,0
Copiah,MS,28029,2023-05-28,2023-06-03,0,0
Choctaw,MS,28019,2023-05-28,2023-06-03,0,0
Warren,MS,28149,2023-05-28,2023-06-03,0,0
