county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population_2019,date_updated
Uinta County,56041,Wyoming,"20,226",792,"Uinta, WY","20,226",1/19/2023
Commonwealth of the Northern Mariana Islands,69000,Commonwealth of the Northern Mariana Islands,"56,889",903,Commonwealth of the Northern Mariana Islands,"56,889",1/19/2023
Carolina Muni,72031,Puerto Rico,"146,984",904,Puerto Rico,"3,193,694",1/19/2023
Cayey Muni,72035,Puerto Rico,"42,409",904,Puerto Rico,"3,193,694",1/19/2023
Culebra Muni,72049,Puerto Rico,"1,714",904,Puerto Rico,"3,193,694",1/19/2023
Fajardo Muni,72053,Puerto Rico,"29,454",904,Puerto Rico,"3,193,694",1/19/2023
Florida Muni,72054,Puerto Rico,"11,317",904,Puerto Rico,"3,193,694",1/19/2023
Hatillo Muni,72065,Puerto Rico,"39,218",904,Puerto Rico,"3,193,694",1/19/2023
Las Marías Muni,72083,Puerto Rico,"7,927",904,Puerto Rico,"3,193,694",1/19/2023
Maricao Muni,72093,Puerto Rico,"5,430",904,Puerto Rico,"3,193,694",1/19/2023
Moca Muni,72099,Puerto Rico,"34,891",904,Puerto Rico,"3,193,694",1/19/2023
Orocovis Muni,72107,Puerto Rico,"20,220",904,Puerto Rico,"3,193,694",1/19/2023
Quebradillas Muni,72115,Puerto Rico,"22,918",904,Puerto Rico,"3,193,694",1/19/2023
Sabana Grande Muni,72121,Puerto Rico,"21,712",904,Puerto Rico,"3,193,694",1/19/2023
San Sebastián Muni,72131,Puerto Rico,"35,528",904,Puerto Rico,"3,193,694",1/19/2023
Vega Alta Muni,72143,Puerto Rico,"36,061",904,Puerto Rico,"3,193,694",1/19/2023
Vieques Muni,72147,Puerto Rico,"8,386",904,Puerto Rico,"3,193,694",1/19/2023
Villalba Muni,72149,Puerto Rico,"21,372",904,Puerto Rico,"3,193,694",1/19/2023
Baldwin County,1003,Alabama,"223,234",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",1/19/2023
Butler County,1013,Alabama,"19,448",259,"Butler, AL","19,448",1/19/2023
Coffee County,1031,Alabama,"52,342",162,"Houston (Dothan), AL - Dale, AL","277,857",1/19/2023
Coosa County,1037,Alabama,"10,663",241,"Talladega, AL - Clay, AL","103,876",1/19/2023
Dale County,1045,Alabama,"49,172",162,"Houston (Dothan), AL - Dale, AL","277,857",1/19/2023
DeKalb County,1049,Alabama,"71,513",224,"Etowah (Gadsden), AL - Marshall, AL","296,751",1/19/2023
Macon County,1087,Alabama,"18,068",179,"Lee (Auburn), AL - Elmore, AL","304,186",1/19/2023
Madison County,1089,Alabama,"372,909",210,"Madison (Huntsville), AL - Limestone, AL","557,816",1/19/2023
Marion County,1093,Alabama,"29,709",247,"Marion, AL - Fayette, AL","46,011",1/19/2023
Pickens County,1107,Alabama,"19,930",156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL","252,047",1/19/2023
St. Clair County,1115,Alabama,"89,512",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",1/19/2023
Sumter County,1119,Alabama,"12,427",412,"Lauderdale, MS - Neshoba, MS","174,560",1/19/2023
Talladega County,1121,Alabama,"79,978",241,"Talladega, AL - Clay, AL","103,876",1/19/2023
Wilcox County,1131,Alabama,"10,373",175,"Dallas, AL - Marengo, AL","75,355",1/19/2023
Aleutians West CA,2016,Alaska,"5,634",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Matanuska-Susitna Borough,2170,Alaska,"108,317",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Nome CA,2180,Alaska,"10,004",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
North Slope Borough,2185,Alaska,"9,832",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Prince of Wales-Hyder CA,2198,Alaska,"6,203",817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","25,872",1/19/2023
Valdez-Cordova Census Area,2261,Alaska,"9,202",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Cochise County,4003,Arizona,"125,922",700,"Pima (Tucson), AZ - Cochise, AZ","1,268,034",1/19/2023
Graham County,4009,Arizona,"38,837",700,"Pima (Tucson), AZ - Cochise, AZ","1,268,034",1/19/2023
Greenlee County,4011,Arizona,"9,498",700,"Pima (Tucson), AZ - Cochise, AZ","1,268,034",1/19/2023
La Paz County,4012,Arizona,"21,108",787,"Yuma, AZ - La Paz, AZ","234,895",1/19/2023
Mohave County,4015,Arizona,"212,181",803,"Mohave, AZ","212,181",1/19/2023
Baxter County,5005,Arkansas,"41,932",407,"Baxter, AR - Marion, AR","58,626",1/19/2023
Bradley County,5011,Arkansas,"10,763",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",1/19/2023
Carroll County,5015,Arkansas,"28,380",494,"Boone, AR - Carroll, AR","81,446",1/19/2023
Clark County,5019,Arkansas,"22,320",448,"Garland, AR - Hot Spring, AR","175,181",1/19/2023
Cleveland County,5025,Arkansas,"7,956",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",1/19/2023
Craighead County,5031,Arkansas,"110,332",571,"Craighead, AR - Greene, AR","257,231",1/19/2023
Drew County,5043,Arkansas,"18,219",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",1/19/2023
Hot Spring County,5059,Arkansas,"33,771",448,"Garland, AR - Hot Spring, AR","175,181",1/19/2023
Howard County,5061,Arkansas,"13,202",404,"Bowie (Texarkana), TX - Miller, AR","248,210",1/19/2023
Johnson County,5071,Arkansas,"26,578",522,"Johnson, AR","26,578",1/19/2023
Little River County,5081,Arkansas,"12,259",404,"Bowie (Texarkana), TX - Miller, AR","248,210",1/19/2023
Logan County,5083,Arkansas,"21,466",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",1/19/2023
Madison County,5087,Arkansas,"16,576",446,"Washington (Fayetteville), AR - Benton, AR","577,913",1/19/2023
Marion County,5089,Arkansas,"16,694",407,"Baxter, AR - Marion, AR","58,626",1/19/2023
Monroe County,5095,Arkansas,"6,701",527,"Arkansas, AR - Monroe, AR","24,187",1/19/2023
Montgomery County,5097,Arkansas,"8,986",448,"Garland, AR - Hot Spring, AR","175,181",1/19/2023
Ouachita County,5103,Arkansas,"23,382",496,"Ouachita, AR - Dallas, AR","30,391",1/19/2023
Poinsett County,5111,Arkansas,"23,528",571,"Craighead, AR - Greene, AR","257,231",1/19/2023
Pope County,5115,Arkansas,"64,072",442,"Pope, AR - Yell, AR","85,413",1/19/2023
Scott County,5127,Arkansas,"10,281",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",1/19/2023
Sevier County,5133,Arkansas,"17,007",404,"Bowie (Texarkana), TX - Miller, AR","248,210",1/19/2023
Sharp County,5135,Arkansas,"17,442",574,"Howell, MO - Independence, AR","152,691",1/19/2023
Washington County,5143,Arkansas,"239,187",446,"Washington (Fayetteville), AR - Benton, AR","577,913",1/19/2023
White County,5145,Arkansas,"78,753",457,"White, AR - Cleburne, AR","126,711",1/19/2023
Calaveras County,6009,California,"45,905",750,"San Joaquin (Stockton), CA - Calaveras, CA","847,805",1/19/2023
Del Norte County,6015,California,"27,812",738,"Coos, OR - Del Norte, CA","115,224",1/19/2023
Kern County,6029,California,"900,202",807,"Kern, CA","900,202",1/19/2023
Modoc County,6049,California,"8,841",710,"Shasta (Redding), CA - Trinity, CA","201,206",1/19/2023
Monterey County,6053,California,"434,061",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",1/19/2023
Napa County,6055,California,"137,744",746,"Solano (Vallejo), CA - Napa, CA","649,773",1/19/2023
San Diego County,6073,California,"3,338,330",774,"San Diego (San Diego), CA - Imperial, CA","3,519,545",1/19/2023
San Francisco County,6075,California,"881,549",757,"San Francisco (San Francisco), CA - San Mateo, CA","1,648,122",1/19/2023
Shasta County,6089,California,"180,080",710,"Shasta (Redding), CA - Trinity, CA","201,206",1/19/2023
Sierra County,6091,California,"3,005",753,"Nevada, CA - Sierra, CA","102,760",1/19/2023
Sonoma County,6097,California,"494,336",764,"Sonoma (Santa Rosa), CA - Marin, CA","753,162",1/19/2023
Tehama County,6103,California,"65,084",697,"Butte (Chico), CA - Tehama, CA","312,663",1/19/2023
Yuba County,6115,California,"78,668",690,"Sutter (Yuba City), CA - Yuba, CA","197,186",1/19/2023
Arapahoe County,8005,Colorado,"656,590",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",1/19/2023
Denver County,8031,Colorado,"727,211",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",1/19/2023
Dolores County,8033,Colorado,"2,055",740,"San Juan, NM - Navajo, AZ","349,406",1/19/2023
Elbert County,8039,Colorado,"26,729",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",1/19/2023
El Paso County,8041,Colorado,"720,403",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",1/19/2023
Garfield County,8045,Colorado,"60,061",711,"Mesa, CO - Garfield, CO","303,243",1/19/2023
Gunnison County,8051,Colorado,"17,462",761,"Montrose, CO - Delta, CO","105,333",1/19/2023
Jefferson County,8059,Colorado,"582,881",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",1/19/2023
Kiowa County,8061,Colorado,"1,406",745,"Otero, CO - Prowers, CO","43,494",1/19/2023
Larimer County,8069,Colorado,"356,899",796,"Larimer, CO","356,899",1/19/2023
Mesa County,8077,Colorado,"154,210",711,"Mesa, CO - Garfield, CO","303,243",1/19/2023
Phillips County,8095,Colorado,"4,265",763,"Logan, CO - Phillips, CO","28,922",1/19/2023
Routt County,8107,Colorado,"25,638",735,"Routt, CO - Moffat, CO","38,921",1/19/2023
Hartford County,9003,Connecticut,"891,720",4,"Hartford (Hartford), CT - Tolland, CT","1,159,223",1/19/2023
New Haven County,9009,Connecticut,"854,757",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",1/19/2023
Tolland County,9013,Connecticut,"150,721",4,"Hartford (Hartford), CT - Tolland, CT","1,159,223",1/19/2023
Alachua County,12001,Florida,"269,043",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",1/19/2023
Bradford County,12007,Florida,"28,201",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",1/19/2023
Citrus County,12017,Florida,"149,657",233,"Marion (Ocala), FL - Citrus, FL","515,236",1/19/2023
Clay County,12019,Florida,"219,252",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",1/19/2023
DeSoto County,12027,Florida,"38,001",213,"Sarasota (Sarasota), FL - Charlotte, FL","660,653",1/19/2023
Hardee County,12049,Florida,"26,937",202,"Polk (Lakeland), FL - Highlands, FL","857,935",1/19/2023
Hendry County,12051,Florida,"42,022",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",1/19/2023
Jackson County,12063,Florida,"46,414",155,"Bay (Panama City), FL - Jackson, FL","293,953",1/19/2023
Liberty County,12077,Florida,"8,354",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",1/19/2023
Monroe County,12087,Florida,"74,228",200,"Miami-Dade (Miami), FL - Broward, FL","4,743,946",1/19/2023
Nassau County,12089,Florida,"88,625",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",1/19/2023
Okaloosa County,12091,Florida,"210,738",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",1/19/2023
Orange County,12095,Florida,"1,393,452",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",1/19/2023
Palm Beach County,12099,Florida,"1,496,770",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",1/19/2023
Pasco County,12101,Florida,"553,947",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",1/19/2023
Pinellas County,12103,Florida,"974,996",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",1/19/2023
Seminole County,12117,Florida,"471,826",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",1/19/2023
Suwannee County,12121,Florida,"44,417",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",1/19/2023
Washington County,12133,Florida,"25,473",155,"Bay (Panama City), FL - Jackson, FL","293,953",1/19/2023
Atkinson County,13003,Georgia,"8,165",236,"Coffee, GA - Jeff Davis, GA","66,553",1/19/2023
Bacon County,13005,Georgia,"11,164",174,"Ware, GA - Pierce, GA","72,981",1/19/2023
Berrien County,13019,Georgia,"19,397",180,"Lowndes, GA - Brooks, GA","183,959",1/19/2023
Butts County,13035,Georgia,"24,936",204,"Spalding (Griffin), GA - Butts, GA","91,639",1/19/2023
Camden County,13039,Georgia,"54,666",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",1/19/2023
Charlton County,13049,Georgia,"13,392",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",1/19/2023
Cherokee County,13057,Georgia,"258,773",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",1/19/2023
Clay County,13061,Georgia,"2,834",144,"Dougherty (Albany), GA - Lee, GA","175,755",1/19/2023
Cobb County,13067,Georgia,"760,141",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",1/19/2023
Crisp County,13081,Georgia,"22,372",197,"Sumter, GA - Crisp, GA","86,868",1/19/2023
Decatur County,13087,Georgia,"26,404",228,"Decatur, GA - Seminole, GA","40,212",1/19/2023
Forsyth County,13117,Georgia,"244,252",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",1/19/2023
Franklin County,13119,Georgia,"23,349",216,"Stephens, GA - Hart, GA","75,479",1/19/2023
Lanier County,13173,Georgia,"10,423",180,"Lowndes, GA - Brooks, GA","183,959",1/19/2023
Liberty County,13179,Georgia,"61,435",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",1/19/2023
Long County,13183,Georgia,"19,559",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",1/19/2023
Lowndes County,13185,Georgia,"117,406",180,"Lowndes, GA - Brooks, GA","183,959",1/19/2023
Marion County,13197,Georgia,"8,359",166,"Muscogee (Columbus), GA - Russell, AL","328,912",1/19/2023
Meriwether County,13199,Georgia,"21,167",172,"Coweta, GA - Troup (La Grange), GA","307,497",1/19/2023
Mitchell County,13205,Georgia,"21,863",178,"Thomas, GA - Mitchell, GA","90,947",1/19/2023
Putnam County,13237,Georgia,"22,119",201,"Baldwin, GA - Putnam, GA","75,466",1/19/2023
Rabun County,13241,Georgia,"17,137",268,"Rabun, GA","17,137",1/19/2023
Stephens County,13257,Georgia,"25,925",216,"Stephens, GA - Hart, GA","75,479",1/19/2023
Stewart County,13259,Georgia,"6,621",166,"Muscogee (Columbus), GA - Russell, AL","328,912",1/19/2023
Taylor County,13269,Georgia,"8,020",193,"Bibb (Macon), GA - Houston, GA","456,389",1/19/2023
Telfair County,13271,Georgia,"15,860",206,"Laurens, GA - Toombs, GA","144,412",1/19/2023
Terrell County,13273,Georgia,"8,531",144,"Dougherty (Albany), GA - Lee, GA","175,755",1/19/2023
Towns County,13281,Georgia,"12,037",157,"Hall, GA - Habersham, GA","396,067",1/19/2023
Troup County,13285,Georgia,"69,922",172,"Coweta, GA - Troup (La Grange), GA","307,497",1/19/2023
Twiggs County,13289,Georgia,"8,120",193,"Bibb (Macon), GA - Houston, GA","456,389",1/19/2023
Warren County,13301,Georgia,"5,254",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",1/19/2023
Worth County,13321,Georgia,"20,247",144,"Dougherty (Albany), GA - Lee, GA","175,755",1/19/2023
Honolulu County,15003,Hawaii,"974,563",821,"Honolulu (Honolulu), HI - Maui, HI","1,142,066",1/19/2023
Maui County,15009,Hawaii,"167,417",821,"Honolulu (Honolulu), HI - Maui, HI","1,142,066",1/19/2023
Ada County,16001,Idaho,"481,587",716,"Ada (Boise City), ID - Canyon, ID","788,105",1/19/2023
Blaine County,16013,Idaho,"23,021",808,"Blaine, ID - Camas, ID","24,127",1/19/2023
Boise County,16015,Idaho,"7,831",716,"Ada (Boise City), ID - Canyon, ID","788,105",1/19/2023
Boundary County,16021,Idaho,"12,245",734,"Kootenai, ID - Bonner, ID","245,861",1/19/2023
Caribou County,16029,Idaho,"7,155",696,"Bannock, ID - Bingham, ID","153,986",1/19/2023
Idaho County,16049,Idaho,"16,667",694,"Nez Perce, ID - Asotin, WA","94,476",1/19/2023
Jerome County,16053,Idaho,"24,412",695,"Twin Falls, ID - Jerome, ID","131,835",1/19/2023
Lincoln County,16063,Idaho,"5,366",695,"Twin Falls, ID - Jerome, ID","131,835",1/19/2023
Owyhee County,16073,Idaho,"11,823",716,"Ada (Boise City), ID - Canyon, ID","788,105",1/19/2023
Power County,16077,Idaho,"7,681",696,"Bannock, ID - Bingham, ID","153,986",1/19/2023
Adams County,17001,Illinois,"65,435",353,"Adams, IL - Marion, MO","147,913",1/19/2023
Alexander County,17003,Illinois,"5,761",563,"Cape Girardeau, MO - Butler, MO","310,071",1/19/2023
Boone County,17007,Illinois,"53,544",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",1/19/2023
Carroll County,17015,Illinois,"14,305",361,"Whiteside, IL - Clinton, IA","115,909",1/19/2023
Clinton County,17027,Illinois,"37,562",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",1/19/2023
Coles County,17029,Illinois,"50,621",279,"Champaign (Champaign), IL - Coles, IL","303,502",1/19/2023
Cumberland County,17035,Illinois,"10,766",279,"Champaign (Champaign), IL - Coles, IL","303,502",1/19/2023
Effingham County,17049,Illinois,"34,008",363,"Effingham, IL - Fayette, IL","55,344",1/19/2023
Fayette County,17051,Illinois,"21,336",363,"Effingham, IL - Fayette, IL","55,344",1/19/2023
Ford County,17053,Illinois,"12,961",279,"Champaign (Champaign), IL - Coles, IL","303,502",1/19/2023
Hamilton County,17065,Illinois,"8,116",383,"White, IL - Hamilton, IL","21,653",1/19/2023
Jo Daviess County,17085,Illinois,"21,235",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",1/19/2023
Livingston County,17105,Illinois,"35,648",336,"La Salle, IL - Livingston, IL","182,684",1/19/2023
McDonough County,17109,Illinois,"29,682",318,"Sangamon (Springfield), IL - Christian, IL","322,965",1/19/2023
McLean County,17113,Illinois,"171,517",338,"McLean (Bloomington), IL - Woodford, IL","225,614",1/19/2023
Mercer County,17131,Illinois,"15,437",307,"Rock Island (Moline), IL - Henry, IL","211,571",1/19/2023
Peoria County,17143,Illinois,"179,179",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",1/19/2023
Piatt County,17147,Illinois,"16,344",305,"Macon (Decatur), IL - Shelby, IL","156,488",1/19/2023
Pulaski County,17153,Illinois,"5,335",563,"Cape Girardeau, MO - Butler, MO","310,071",1/19/2023
Randolph County,17157,Illinois,"31,782",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",1/19/2023
Rock Island County,17161,Illinois,"141,879",307,"Rock Island (Moline), IL - Henry, IL","211,571",1/19/2023
Woodford County,17203,Illinois,"38,459",338,"McLean (Bloomington), IL - Woodford, IL","225,614",1/19/2023
Boone County,18011,Indiana,"67,843",401,"Boone, IN","67,843",1/19/2023
Clinton County,18023,Indiana,"32,399",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",1/19/2023
Daviess County,18027,Indiana,"33,351",310,"Knox, IN - Daviess, IN","126,934",1/19/2023
Fayette County,18041,Indiana,"23,102",385,"Wayne, IN - Fayette, IN","96,040",1/19/2023
Fountain County,18045,Indiana,"16,346",333,"Vermilion, IL - Edgar, IL","117,530",1/19/2023
Grant County,18053,Indiana,"65,769",389,"Grant, IN - Miami, IN","132,281",1/19/2023
Jackson County,18071,Indiana,"44,231",313,"Bartholomew, IN - Jackson, IN","182,304",1/19/2023
Jay County,18075,Indiana,"20,436",332,"Huntington, IN - Adams, IN","121,029",1/19/2023
Johnson County,18081,Indiana,"158,167",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",1/19/2023
Knox County,18083,Indiana,"36,594",310,"Knox, IN - Daviess, IN","126,934",1/19/2023
LaPorte County,18091,Indiana,"109,888",378,"La Porte, IN - Starke, IN","132,883",1/19/2023
Madison County,18095,Indiana,"129,569",390,"Hamilton, IN - Madison (Anderson), IN","467,580",1/19/2023
Morgan County,18109,Indiana,"70,489",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",1/19/2023
Parke County,18121,Indiana,"16,937",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",1/19/2023
Porter County,18127,Indiana,"170,389",308,"Lake (Gary), IN - Porter, IN","703,428",1/19/2023
Randolph County,18135,Indiana,"24,665",323,"Delaware (Muncie), IN - Randolph, IN","150,558",1/19/2023
Rush County,18139,Indiana,"16,581",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",1/19/2023
Starke County,18149,Indiana,"22,995",378,"La Porte, IN - Starke, IN","132,883",1/19/2023
Sullivan County,18153,Indiana,"20,669",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",1/19/2023
Tipton County,18159,Indiana,"15,148",364,"Howard (Kokomo), IN - Cass, IN","135,381",1/19/2023
Vanderburgh County,18163,Indiana,"181,451",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",1/19/2023
Warrick County,18173,Indiana,"62,998",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",1/19/2023
Adams County,19003,Iowa,"3,602",647,"Montgomery, IA - Adams, IA","13,519",1/19/2023
Audubon County,19009,Iowa,"5,496",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",1/19/2023
Benton County,19011,Iowa,"25,645",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1/19/2023
Buchanan County,19019,Iowa,"21,175",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1/19/2023
Calhoun County,19025,Iowa,"9,668",633,"Carroll, IA - Sac, IA","39,554",1/19/2023
Cass County,19029,Iowa,"12,836",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",1/19/2023
Cedar County,19031,Iowa,"18,627",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1/19/2023
Cerro Gordo County,19033,Iowa,"42,450",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1/19/2023
Chickasaw County,19037,Iowa,"11,933",634,"Floyd, IA - Chickasaw, IA","27,575",1/19/2023
Dubuque County,19061,Iowa,"97,311",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",1/19/2023
Fayette County,19065,Iowa,"19,650",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1/19/2023
Franklin County,19069,Iowa,"10,070",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1/19/2023
Fremont County,19071,Iowa,"6,960",644,"Page, IA - Fremont, IA","28,188",1/19/2023
Grundy County,19075,Iowa,"12,232",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1/19/2023
Guthrie County,19077,Iowa,"10,689",617,"Guthrie, IA - Greene, IA","19,577",1/19/2023
Hamilton County,19079,Iowa,"14,773",606,"Story, IA - Boone, IA","167,532",1/19/2023
Jasper County,19099,Iowa,"37,185",546,"Polk (Des Moines), IA - Dallas, IA","763,408",1/19/2023
Jefferson County,19101,Iowa,"18,295",589,"Wapello, IA - Mahaska, IA","100,356",1/19/2023
Johnson County,19103,Iowa,"151,140",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1/19/2023
Keokuk County,19107,Iowa,"10,246",589,"Wapello, IA - Mahaska, IA","100,356",1/19/2023
Lee County,19111,Iowa,"33,657",367,"Lee, IA - Hancock, IL","58,162",1/19/2023
Linn County,19113,Iowa,"226,706",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1/19/2023
Louisa County,19115,Iowa,"11,035",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1/19/2023
Mahaska County,19123,Iowa,"22,095",589,"Wapello, IA - Mahaska, IA","100,356",1/19/2023
Mills County,19129,Iowa,"15,109",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",1/19/2023
Monroe County,19135,Iowa,"7,707",589,"Wapello, IA - Mahaska, IA","100,356",1/19/2023
Page County,19145,Iowa,"15,107",644,"Page, IA - Fremont, IA","28,188",1/19/2023
Plymouth County,19149,Iowa,"25,177",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1/19/2023
Pottawattamie County,19155,Iowa,"93,206",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",1/19/2023
Poweshiek County,19157,Iowa,"18,504",686,"Poweshiek, IA","18,504",1/19/2023
Ringgold County,19159,Iowa,"4,894",546,"Polk (Des Moines), IA - Dallas, IA","763,408",1/19/2023
Wapello County,19179,Iowa,"34,969",589,"Wapello, IA - Mahaska, IA","100,356",1/19/2023
Webster County,19187,Iowa,"35,904",585,"Webster, IA - Humboldt, IA","52,081",1/19/2023
Worth County,19195,Iowa,"7,381",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1/19/2023
Barber County,20007,Kansas,"4,427",669,"Barber, KS","4,427",1/19/2023
Bourbon County,20011,Kansas,"14,534",630,"Crawford, KS - Bourbon, KS","63,055",1/19/2023
Brown County,20013,Kansas,"9,564",554,"Shawnee (Topeka), KS - Riley, KS","350,379",1/19/2023
Chase County,20017,Kansas,"2,648",567,"Lyon, KS - Coffey, KS","50,004",1/19/2023
Chautauqua County,20019,Kansas,"3,250",451,"Washington, OK - Montgomery, KS","99,212",1/19/2023
Clay County,20027,Kansas,"8,002",662,"Clay, KS","8,002",1/19/2023
Cowley County,20035,Kansas,"34,908",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1/19/2023
Crawford County,20037,Kansas,"38,818",630,"Crawford, KS - Bourbon, KS","63,055",1/19/2023
Douglas County,20045,Kansas,"122,259",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",1/19/2023
Edwards County,20047,Kansas,"2,798",583,"Barton, KS - Pawnee, KS","38,027",1/19/2023
Ellis County,20051,Kansas,"28,553",565,"Ellis, KS - Rooks, KS","44,188",1/19/2023
Ellsworth County,20053,Kansas,"6,102",569,"Saline, KS - Ellsworth, KS","68,992",1/19/2023
Ford County,20057,Kansas,"33,619",551,"Ford, KS - Gray, KS","47,428",1/19/2023
Gove County,20063,Kansas,"2,636",565,"Ellis, KS - Rooks, KS","44,188",1/19/2023
Gray County,20069,Kansas,"5,988",551,"Ford, KS - Gray, KS","47,428",1/19/2023
Greeley County,20071,Kansas,"1,232",643,"Wichita, KS - Greeley, KS","3,351",1/19/2023
Greenwood County,20073,Kansas,"5,982",567,"Lyon, KS - Coffey, KS","50,004",1/19/2023
Harvey County,20079,Kansas,"34,429",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1/19/2023
Haskell County,20081,Kansas,"3,968",575,"Finney, KS - Scott, KS","53,170",1/19/2023
Hodgeman County,20083,Kansas,"1,794",551,"Ford, KS - Gray, KS","47,428",1/19/2023
Jefferson County,20087,Kansas,"19,043",554,"Shawnee (Topeka), KS - Riley, KS","350,379",1/19/2023
Johnson County,20091,Kansas,"602,401",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",1/19/2023
Leavenworth County,20103,Kansas,"81,758",621,"Wyandotte (Kansas City), KS - Leavenworth, KS","247,187",1/19/2023
Lincoln County,20105,Kansas,"2,962",569,"Saline, KS - Ellsworth, KS","68,992",1/19/2023
Logan County,20109,Kansas,"2,794",565,"Ellis, KS - Rooks, KS","44,188",1/19/2023
McPherson County,20113,Kansas,"28,542",674,"McPherson, KS","28,542",1/19/2023
Marion County,20115,Kansas,"11,884",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1/19/2023
Meade County,20119,Kansas,"4,033",551,"Ford, KS - Gray, KS","47,428",1/19/2023
Morris County,20127,Kansas,"5,620",650,"Geary, KS - Dickinson, KS","55,756",1/19/2023
